1.4494e+06,1.3948e+06,0,1.321e+09
1.4494e+06,3.7232e+05,0,1.321e+09
1.5254e+06,1.7747e+06,0,1.321e+09
1.5872e+06,1.7744e+06,0,1.321e+09
1.5872e+06,1.7749e+06,0,1.321e+09
2.0643e+06,1.5053e+06,0,1.321e+09
2.082e+06,1.7604e+06,0,1.321e+09
2.1416e+06,1.7604e+06,0,1.321e+09
2.3596e+06,1.6066e+06,0,1.321e+09
2.3596e+06,2.1055e+06,0,1.321e+09
2.3596e+06,7.1326e+05,0,1.321e+09
7.2705e+05,1.775e+06,0,1.321e+09
7.2705e+05,2.1056e+06,0,1.321e+09
7.2705e+05,7.1323e+05,0,1.321e+09
7.7326e+05,1.775e+06,0,1.321e+09
7.7326e+05,7.3143e+05,0,1.321e+09
9.0114e+05,1.775e+06,0,1.321e+09
9.0114e+05,7.5427e+05,0,1.321e+09
1.0881e+06,1.7604e+06,0,1.321e+09
1.0881e+06,1.7746e+06,0,1.321e+09
1.5254e+06,7.1323e+05,0,1.321e+09
1.8099e+06,2.4045e+06,0,1.321e+09
1.8099e+06,7.4498e+05,0,1.321e+09
2.4001e+06,1.6065e+06,0,1.321e+09
2.4001e+06,7.6796e+05,0,1.321e+09
4.6027e+05,2.1055e+06,0,1.321e+09
4.6027e+05,8.2838e+05,0,1.321e+09
9.9186e+05,1.775e+06,0,1.321e+09
9.9186e+05,4.4209e+05,0,1.321e+09
1.5254e+06,3.4609e+05,0,1.321e+09
2.082e+06,2.1053e+06,0,1.321e+09
2.082e+06,2.1056e+06,0,1.321e+09
3.8242e+05,1.7604e+06,0,1.321e+09
3.8242e+05,7.1325e+05,0,1.321e+09
1.0101e+06,1.7748e+06,0,1.321e+09
1.0101e+06,1.9329e+06,0,1.321e+09
1.9334e+06,7.1332e+05,0,1.321e+09
2.0643e+06,1.8372e+06,0,1.321e+09
2.0643e+06,7.6247e+05,0,1.321e+09
2.082e+06,1.3318e+06,0,1.321e+09
2.2086e+06,1.7747e+06,0,1.321e+09
1.3294e+06,3.2966e+05,0,1.321e+09
1.3294e+06,7.2727e+05,0,1.321e+09
1.5254e+06,7.1323e+05,0,1.321e+09
2.082e+06,1.2314e+06,0,1.321e+09
2.112e+06,1.6066e+06,0,1.321e+09
2.112e+06,1.7603e+06,0,1.321e+09
2.112e+06,6.232e+05,0,1.321e+09
2.4001e+06,6.1455e+05,0,1.321e+09
2.4001e+06,7.2528e+05,0,1.321e+09
2.4001e+06,8.0374e+05,0,1.321e+09
3.8303e+05,7.1325e+05,0,1.321e+09
3.8303e+05,7.2538e+05,0,1.321e+09
1.5254e+06,1.7745e+06,0,1.321e+09
2.5691e+05,1.7604e+06,0,1.321e+09
2.5691e+05,1.8372e+06,0,1.321e+09
2.5691e+05,4.5803e+05,0,1.321e+09
1.65e+05,1.7745e+06,0,1.321e+09
1.65e+05,1.7748e+06,0,1.321e+09
2.0185e+06,1.7745e+06,0,1.321e+09
2.0185e+06,1.7749e+06,0,1.321e+09
2.0185e+06,9.6922e+05,0,1.321e+09
2.4001e+06,6.756e+05,0,1.321e+09
2.4001e+06,7.8962e+05,0,1.321e+09
2.4001e+06,7.9134e+05,0,1.321e+09
3.8242e+05,5.2923e+05,0,1.321e+09
7.8135e+05,1.775e+06,0,1.321e+09
7.8135e+05,2.1056e+06,0,1.321e+09
7.8135e+05,6.5159e+05,0,1.321e+09
8.231e+05,1.7749e+06,0,1.321e+09
